视频地址,弹幕地址,弹幕时间,弹幕内容
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 20:30:30,啊啊啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 20:21:17,哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 19:35:15,第二天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 19:26:30,。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:55:32,哦天救救我
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:38:00,嗯
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:34:12,头像了基因突变体
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:32:33,亲爱的老婆晚安
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:31:58,哦哦哦摸摸我默默地
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:31:45,vivi计算机三级舅婆，牛鬼图
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:31:07,vivi了咯了卡路里就等你哦哦哦摸摸我默默
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:30:22,vgce历劫俏佳人理解
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:28:59,我问一下我妈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:28:45,你的肉体力活了基因突变了基因好强大的车票啊啊啊啊啊啊啊啦啦啦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:27:05,陌陌上班了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:26:49,吉里吉里捡蘑菇
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:26:36,新年快乐呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀哈哈被一个人的夜晚上好呀呀呀呀哈哈被自己的事情自己做的吗美女
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:25:53,哦婆好咯十九世纪来咯好了老婆热了几百块区域
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:24:11,呀呀呀呀呀呀呀呀呀呀呀呀哈哈被自己做的吗？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:23:43,我们的歌谣大战僵尸
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:23:18,我们的歌谣大战僵尸
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:23:00,我们的歌谣大战号
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:22:37,我们的歌谣大战号
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:22:19,你们是谁的车票啊啊啊啊啊啊啊啊啦啦啦！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:21:43,我们的歌谣大战号
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:21:02,我们的歌词里有点事情做吗
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:20:38,我们的歌声里
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:20:19,你就是个弟弟妹妹们
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:20:03,我们的歌手大赛的车票啊啊啊啊啊啊啊啦啦啦啊啊啊啊啊啊啊啦啦啦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:19:15,你们的事了吗，哦哦哦摸摸我默默地哦哦哦摸摸哦哦哦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:18:21,我们的歌谣大战号线上线下的车票买了吗
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:17:57,哦咯咯聚聚会体检报告厅了基因林莉莉理解老婆婆婆妈妈捏你脸上班了吗亲爱的老婆晚安哈哈被自己的事情自己做的吗？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:17:04,头吐了呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀哈哈被自己的事情自己做的吗？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:16:02,经济建设。。哭唧唧咯！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:15:20,太热了吧？！。。。。。。。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:13:26,哦扣扣急急急急急急几级了海宁路黄经理地理
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:13:10,52号线上班了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:08:22,云龙咯咯咯咯哭唧唧咯
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:08:07,老婆好咯公积金
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:07:40,了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 18:04:08,明天见
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 17:16:43,加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 16:58:37,72完整打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 16:55:22,不
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 16:33:45,半小时，坚持争取下星期跟完，加油加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 16:32:52,哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 16:28:46,，
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 16:11:06,……
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 15:48:50,哈哈哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 15:37:40,wo'w
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 14:53:24,第二天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 14:19:46,7.2第六天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 14:18:27,这个弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 14:01:03,弹幕哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 13:38:46,从没觉得这首歌这么长过
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 13:32:27,绝
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 12:46:21,我脚看抽筋了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 12:25:20,6666
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 12:12:22,晓圣打卡Day1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 11:58:40,high起来！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 11:04:08,你不要也得要。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 10:59:26,好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 10:59:09,累。。。。。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 10:37:09,hhh
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 10:12:49,哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 10:05:41,一
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 10:05:23,大家好
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 09:56:47,《暖身》
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 08:46:55,牛爷爷
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 07:09:06,带上周杰伦！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 07:01:54,7.2打卡完成
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-02 00:08:58,岔气儿了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 23:48:45,第二天打卡成功
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 23:46:14,大许休息一天，第七天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 23:27:26,我最爱的
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 23:04:15,看完了哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 22:23:32,wow
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 22:21:25,打卡 累死了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 22:19:32,day3
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 22:09:33,老命没了  明天再来
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 22:05:11,第二十八次完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 22:04:41,打卡完成
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 21:58:10,小沈完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 21:57:40,恭喜小沈打卡成功
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 21:50:04,跳不动了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 21:35:12,打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 21:34:21,7.1打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 21:33:10,好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 21:18:16,加油！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 21:14:00,北包包
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 21:12:41,7.1第一天第二次打卡完成
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 21:08:41,l
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:59:51,好可爱的弹幕哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:51:56,时代少年团老婆打卡第二天结束！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:51:40,好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:45:42,3000
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:45:20,你好
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:45:18,小高打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:43:59,放假的第一天锻炼打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:42:27,？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:31:16,哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:13:16,好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:09:15,这恐怖的收藏量
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 20:01:33,好家伙
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 19:56:21,呜呜呜呜呜呜呜呜结束了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 19:45:49,哇
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 19:15:33,哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 19:14:33,为什么是这样的弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 18:39:57,柏博老婆第二十天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 18:05:20,快不行了，真的快喘不上气了才来发个弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 17:59:34,陌第一天打卡！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 17:58:32,累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 17:34:35,《暖身》
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 17:08:24,第一天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 17:05:18,靠北
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 17:04:51,这
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 16:38:42,加油！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 16:35:14,加油！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 15:38:59,加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 15:30:22,太累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 15:06:10,7.1第一次完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 14:39:26,怎么回事
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 14:36:26,第五条
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 14:02:29,累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 12:48:45,我上电视了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 12:18:21,好神奇的弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 11:44:01,！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 10:57:48,来了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 10:55:44,全程打卡成功！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 10:31:17,第三天打卡完成
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 08:48:45,？还来，我溜了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 08:23:47,《  简  单  》
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 08:23:25,谢谢，已经累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 06:59:01,7.1打卡完成
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 01:35:22,被你发现了哈哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 01:14:48,哈哈哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 00:55:45,哇哦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-07-01 00:04:16,完整打卡完成 明天见啦～
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-06-30 23:55:50,今天先到这里了，6.30
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-06-30 23:50:20,？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-06-30 23:08:50,惊悚消息，看下进度条
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2022-06-30 22:50:26,vivi好厉害
