总角hood,女,2021-05-18 19:39:38,别的不说，我朋友前两天想买匡威板鞋，我说它不是抵制新疆棉花吗，她说:可是好看。。。。还说阿迪耐克也留意了，只是没好看的没买，我不知道该跟她说什么，不久前我要买鞋她还提醒我就斐乐和斯凯奇能买了，结果她转头就买匡威，觉得自己跟吃了苍蝇一样难受[辣眼睛][辣眼睛],75,8
进击的大蜗牛,男,2021-05-18 19:39:38,"以前我以为人在大是大非面前是能分的清的
直到我两个朋友，在发生这事之后
一个觉得没啥子问题，一个继续去hm买衣服",1,0
小熊熊跟大熊熊,女,2021-05-18 19:39:14,大家抵制有用，那为啥我们老板工资还不发,1,0
是阮阿软,保密,2021-05-18 19:39:08,外国的月亮没比较圆,0,0
IvyDowney9,保密,2021-05-18 19:39:01,这个事让我认识了更多非常好的国货品牌，钱花给自己人就很舒服[OK][OK][OK],0,0
真的戒网瘾了,男,2021-05-18 19:38:47,因为这个事，被安利了不少国内小品牌，质量好设计也不错。,0,0
MoosiB,男,2021-05-18 19:38:40,安踏的KT系列不香吗，胖汤[doge][doge],0,0
无忧鸟ok,保密,2021-05-18 19:38:21,别人管不着，个人绝对不会再买。,0,0
翡翠茶,男,2021-05-18 19:38:07,还是买安踏吧，这次买了两双鞋子真的好评，刚刚看了一个up推荐买了一双什么三代跑鞋真的太轻了轻到夸张。,0,0
張海蘇-,女,2021-05-18 19:37:57,反正都没买 最近买的一双鞋是安踏 也挺好[支持],1,0
XD019,保密,2021-05-18 19:37:40,特步怎么讲呢，最近搜特步也没找出来什么出格的行为，家里也有几双特步的鞋，穿了两年了，质量挺好,0,0
猎手骑士剑迫,男,2021-05-18 19:37:30,[辣眼睛]李宁也不是中国品牌啊,0,0
四轮茶室,男,2021-05-18 19:37:26,我是不买耐克阿迪了，已经买了的鞋正在疯狂的穿，穿坏了换新的,0,0
普庆欢,保密,2021-05-18 19:37:22,我也是，不管别人，但是以后坚决不会买了。,0,0
是桥乔乔呀,保密,2021-05-18 19:36:59,阿迪和耐克我本来就不会买，因为穷，我只能说，hm已经损失了我的几百块了～,0,0
是日大雪纷飞,保密,2021-05-18 19:36:47,拖鞋它不香吗[doge],0,0
加特林坦克,女,2021-05-18 19:33:20,卖衣服卖鞋的真把自己搞的跟空气一样无可代替生活必需品似的谁怕你啊我的天神经病品牌→_→,0,0
徐莫凉snake,男,2021-05-18 19:33:14,别人我不管，我是不会买了,0,0
66112212041_bili,男,2021-05-18 19:33:12,我也想支持国产，问题它趁火打劫啊，价格比阿迪耐克贵,0,0
wwwcatmore,保密,2021-05-18 19:33:02,技嘉这么豪横的么？别的不说，发这种通稿，就算要道歉，也要把发通稿的人以及原因挂出来才勉强有点诚意吧？包括他所谓的管理不善的人，又是谁？反正之后不会再看到技嘉了，除非统一了,0,0
小饼干殿,女,2021-05-18 19:32:59,别人买不买我不管，反正我全家都不会再买了。,0,0
一只小苦,男,2021-05-18 19:32:27,这个世界不是由对错来决定规则，是谁掌握权力谁来制定规则。,0,0
之双鹰千,保密,2021-05-18 19:32:25,参考nba,1,0
长叹长生长夜长醉长眠长安,男,2021-05-18 19:32:12,高中那会儿穿的最多就是李宁了，短袖卫衣鞋，最近几年好像安踏比较多,0,0
来点乐事,男,2021-05-18 19:32:00,已经大部分已经忘记,0,0
Java好难学,男,2021-05-18 19:31:37,什么时候中国在高端品牌上有所建树了 nk和ad就不会这么肆无忌惮了,0,0
ColeGOAT,保密,2021-05-18 19:31:14,官方为什么还不出手,0,0
LaPartida_,保密,2021-05-18 19:30:34,就需要这样的继续抵制的发声,0,0
辣椒油炒鱿鱼,保密,2021-05-18 19:30:31,前几年的时候有一次清理衣柜，就是把款式过时的，质量不好的清理掉，好家伙，HM全军覆没，从此以后HM我再也没进过了,0,0
哦豆豆哦,男,2021-05-18 19:29:33,怎么说呢，互联网会把声音放大，这么多人说不买李宁一点也不耽误人家卖的比以前好[吃瓜],1,0
神經羞涩,保密,2021-05-18 19:29:26,趁着这个机会只涨价，不管质检，设计，科技的国货品牌，你能怎么办？唉,0,0
im菠萝藤,女,2021-05-18 19:29:26,李宁稀烂，哪哪都不行,1,0
乘着舢板去冒险,保密,2021-05-18 19:28:34,安踏还可以吧！我上大学买的第一双跑步鞋就是安踏的。第一双500+的鞋子也是安踏旗下的FILA的[笑哭],0,0
小白兔爱吃白菜,保密,2021-05-18 19:28:23,我们这hm还没有关掉,0,0
靑悠丶,男,2021-05-18 19:28:23,不管别人，反正我是不打算买，等穿烂就扔,0,0
拒绝榴莲的阿仔仔哟,女,2021-05-18 19:28:19,安踏旗下的斐乐超舒服，比李宁好太多,0,1
做个好人哈哈,保密,2021-05-18 19:28:09,我从来不抵制，我尊重市场经济[doge]，自由意愿我只穿匹克。,0,0
燕双嘤Mr,男,2021-05-18 19:27:47,HM天猫店已经没了,2,0
运维从入门到放弃,保密,2021-05-18 19:27:29,淘宝搜一个H 还是会出现HM相关的 jd就不会[辣眼睛],0,0
三秋橘,女,2021-05-18 19:26:49,[无语]我不会因为谁的代言去买什么，但是我会因为谁的代言不去买什么[怪我咯]反正土豆粉丝那么多，李宁也不缺我这点钱,0,0
为美好迦勒底献上祝福,保密,2021-05-18 19:26:19,感觉这是李宁的广告啊，伏地魔代言的我逛商场都躲得远远的，怕死了。,0,0
超级无敌灰太狼,保密,2021-05-18 19:26:12,安踏c37系列,0,0
这个名字要6枚硬币,保密,2021-05-18 19:25:55,笑死，我这个穷人就买不起这些名牌货[doge][笑哭],11,0
酸奶要不要,保密,2021-05-18 19:25:53,抵制还是有用的,0,0
曾经沧海湿了鞋,保密,2021-05-18 19:25:46,别的不说，从2015年开始发誓不买耐克，已经第六年了[OK],0,0
南宁电瓶王窃电瓶,保密,2021-05-18 19:25:44,3539  3515  万里马  金猴  奥康  这些都不香嘛？,0,0
山风33,保密,2021-05-18 19:25:28,之前买了两件新疆棉的短袖，说实话质量挺好的,0,0
For_CR7,男,2021-05-18 19:25:23,球迷哭晕在厕所了[辣眼睛],0,0
Murray寻易,男,2021-05-18 19:25:18,匹克yyds[doge],2,0
深刻水痕,保密,2021-05-18 19:25:12,"国潮大多数品牌简直就是利用大家的爱国心，质量不怎么样，价格还对标大牌
[doge]",0,0
紫瞳为妖,女,2021-05-18 19:25:02,我只能保证我从此不再买这些牌子，国产也挺香的，我门这个阿迪耐克店打折，周末好多家长带着孩子买很多的，我觉得这种教育很不好。我也认识有些孩子跟我说，这个牌子我不想再穿了，起码孩子的三观从小要好好树立吧,0,0
墨宇清明,保密,2021-05-18 19:24:47,别的不说，反正李宁是不会买的[OK][OK],0,0
一个娜娜莉娅,女,2021-05-18 19:24:36,李宁跟风涨价可太恶心了,0,0
五斤半,保密,2021-05-18 19:24:30,安踏，361，回力都不错！,308,36
吉良不翻身,保密,2021-05-18 19:24:14,耐克股票是一直在涨，今天又涨了0.42%，李宁股票是一直在跌，今天跌了3.23%[笑哭],0,0
芒果西米露丫丫,保密,2021-05-18 19:24:07,笑死，出去逛街看到Nike门口大大的三件五折，根本没人去,0,0
头像已被管理员移除,保密,2021-05-18 19:23:22,不看nba，不买耐克阿迪hm优衣库，卸了守望先锋，虽然少了很多乐趣，但又不是没有替代品,1,1
陈抠子,女,2021-05-18 19:22:14,上次去西单hm店还挺大，人还挺多。。,1,0
Jannie龟,保密,2021-05-18 19:22:10,没人喜欢回力吗？回力的鞋感觉还可以呀。,0,0
-AkiraLee,保密,2021-05-18 19:22:07,多研究些问题,0,0
夏尔大人0314,保密,2021-05-18 19:21:44,本来也不买耐克，今后也不会是我购物范围内,0,0
萌娜美,女,2021-05-18 19:21:07,不过是衣服罢了，就算服装店全关了，也大不了自己学着做，缝纫机也不难学，受那些垃圾窝囊气[tv_白眼],0,0
带带大奶牛,保密,2021-05-18 19:20:53,你还别说，出事前几天，我订了很久的一双aj到了，出事前一天刚买了一件耐克外套。现在都不太好意思穿出去，鞋子是退不了，衣服送人了[笑哭]我现在都说我的鞋子是假的来保命,0,0
Green小爷,女,2021-05-18 19:20:42,出事之后，我也是选择抵制，别人买不买确实管不着。看到评论很多人说李宁质量不行，但是好歹人家品牌从没出现过对中国不利的行为。,0,0
饿的民N,男,2021-05-18 19:20:31,扯什么蛋呢，阿迪耐克这几个月股票都涨了,0,3
歌徨人,保密,2021-05-18 19:20:23,"刚刚我的评论没了…………
抵制肯定有用，ru花的DG至今没缓过来。
还有啊 媒体又节奏引起大家内部矛盾了，新闻评论底下有人责骂那些现在依然去买这些品牌的人，
大家理智看待这些事情，疲于生活的人真的很多，没空关注各种新闻，比如你问一下四五十的你的长辈们，大概率还是不知道耐克这些牌子做了什么的只是去买个运动套装，要一棒子打死他们吗，我们能做的就是尽可能告诉身边的人这些阴阳牌子的恶心事，短期内要它们在中国市场死掉是不可能的，抵制的人多了，销量就是会慢慢下去的，要知道跪着给那些牌子赚钱的人是少数，网上看到的喷抵制没用、和喷买这些牌子的人的网友也是少数，我们做好自己，把这些垃圾赶走就是。",328,9
Xxinho,保密,2021-05-18 19:20:19,高三的时候跟风买了一双aj1六冠，半年脚跟的底就磨没了，从那以后就不打算再买耐克的鞋了，现在又出了这种事，我就更坚定了不买的决心，其实对我来说不买耐克对他影响多大我也不在乎，就算他股价暴涨也跟我无关，我要的是给自己一个交代，自己问心无愧，别人如何也不在乎，已经买的产品一样照常使用，我以后不买就可以了,22,1
喜欢Kelly的Stan,男,2021-05-18 19:20:07,"发表一下个人的观点：
阿迪 耐克 不管降不降价我都买不起 也没买过  衣服都是黑色白色 自然而然就不喜欢  鞋子的话。。。除了专业的运动鞋 跑鞋 篮球鞋 买真的之外  其他鞋子 我都宁愿买假的 都不愿买真的(觉得有些真的鞋子价格不值得，而且假的质量比真的都还要好 )
李宁  给我感觉就是太贵了
安踏的话。。。鞋子倒是挺不错  和火影忍者联名的衣服  如果不说联名的话 我都不知道是联名
最让我可惜的就是HM了  在我看来 HM的衣服我觉得挺好看的(可能是花里胡哨) 
目前喜欢的品牌就是杰克琼斯  但太贵了。。。",0,0
九月画,保密,2021-05-18 19:20:06,阿迪现在还入住拼多多了，看样子给的钱挺多的，pdd里边宣传挺大的,11,2
搔断腿,保密,2021-05-18 19:20:00,前天电影院外等女朋友，无聊顺便观察阿迪耐克的流量，3小时内共进去5男2女。比我和女朋友的感情还要凉啊哈哈哈哈,30,6
儚い夢,保密,2021-05-18 19:19:43,还是森马美特斯邦威这种几十块的香，宁可买nike阿迪，也坚决不买李宁[吃瓜],1,0
夏尔大人0314,保密,2021-05-18 19:21:44,本来也不买耐克，今后也不会是我购物范围内,0,0
萌娜美,女,2021-05-18 19:21:07,不过是衣服罢了，就算服装店全关了，也大不了自己学着做，缝纫机也不难学，受那些垃圾窝囊气[tv_白眼],0,0
带带大奶牛,保密,2021-05-18 19:20:53,你还别说，出事前几天，我订了很久的一双aj到了，出事前一天刚买了一件耐克外套。现在都不太好意思穿出去，鞋子是退不了，衣服送人了[笑哭]我现在都说我的鞋子是假的来保命,0,0
Green小爷,女,2021-05-18 19:20:42,出事之后，我也是选择抵制，别人买不买确实管不着。看到评论很多人说李宁质量不行，但是好歹人家品牌从没出现过对中国不利的行为。,0,0
饿的民N,男,2021-05-18 19:20:31,扯什么蛋呢，阿迪耐克这几个月股票都涨了,0,3
歌徨人,保密,2021-05-18 19:20:23,"刚刚我的评论没了…………
抵制肯定有用，ru花的DG至今没缓过来。
还有啊 媒体又节奏引起大家内部矛盾了，新闻评论底下有人责骂那些现在依然去买这些品牌的人，
大家理智看待这些事情，疲于生活的人真的很多，没空关注各种新闻，比如你问一下四五十的你的长辈们，大概率还是不知道耐克这些牌子做了什么的只是去买个运动套装，要一棒子打死他们吗，我们能做的就是尽可能告诉身边的人这些阴阳牌子的恶心事，短期内要它们在中国市场死掉是不可能的，抵制的人多了，销量就是会慢慢下去的，要知道跪着给那些牌子赚钱的人是少数，网上看到的喷抵制没用、和喷买这些牌子的人的网友也是少数，我们做好自己，把这些垃圾赶走就是。",328,9
Xxinho,保密,2021-05-18 19:20:19,高三的时候跟风买了一双aj1六冠，半年脚跟的底就磨没了，从那以后就不打算再买耐克的鞋了，现在又出了这种事，我就更坚定了不买的决心，其实对我来说不买耐克对他影响多大我也不在乎，就算他股价暴涨也跟我无关，我要的是给自己一个交代，自己问心无愧，别人如何也不在乎，已经买的产品一样照常使用，我以后不买就可以了,22,1
喜欢Kelly的Stan,男,2021-05-18 19:20:07,"发表一下个人的观点：
阿迪 耐克 不管降不降价我都买不起 也没买过  衣服都是黑色白色 自然而然就不喜欢  鞋子的话。。。除了专业的运动鞋 跑鞋 篮球鞋 买真的之外  其他鞋子 我都宁愿买假的 都不愿买真的(觉得有些真的鞋子价格不值得，而且假的质量比真的都还要好 )
李宁  给我感觉就是太贵了
安踏的话。。。鞋子倒是挺不错  和火影忍者联名的衣服  如果不说联名的话 我都不知道是联名
最让我可惜的就是HM了  在我看来 HM的衣服我觉得挺好看的(可能是花里胡哨) 
目前喜欢的品牌就是杰克琼斯  但太贵了。。。",0,0
九月画,保密,2021-05-18 19:20:06,阿迪现在还入住拼多多了，看样子给的钱挺多的，pdd里边宣传挺大的,11,2
搔断腿,保密,2021-05-18 19:20:00,前天电影院外等女朋友，无聊顺便观察阿迪耐克的流量，3小时内共进去5男2女。比我和女朋友的感情还要凉啊哈哈哈哈,30,6
儚い夢,保密,2021-05-18 19:19:43,还是森马美特斯邦威这种几十块的香，宁可买nike阿迪，也坚决不买李宁[吃瓜],1,0
主角是个大帅比,保密,2021-05-18 19:19:34,我一直有个疑问，李宁不能自己代言吗？,0,0
LANSHE1996,男,2021-05-18 19:19:12,说实话我从小到大穿的衣服鞋子啥的都是花花公子的[微笑]主要在2，3百这个价位花花公子的东西真的很不错,0,0
神必鱼,保密,2021-05-18 19:19:09,可我总觉得耐克阿迪股价会慢慢回去的，总有脊梁伸不直的人，而且健忘的人也不少,0,0
tembersep,女,2021-05-18 19:19:04,我是真的很久没去逛过耐克阿迪那些了，是真的生理膈应……,1,0
安德森Spider席尔瓦,保密,2021-05-18 19:18:43,蛮搞笑的一个逻辑《国产品牌应该先提升自己的创意和潮流，这就是我还继续买NK和AD的理由》。生活中唯一的必需品只有吃。如果有人觉得穿个AD和NK能有当牌面，那为什么不穿奢侈品牌，那么多的没抵制新疆棉的国际1线牌子怎么不去买？那不更有牌面。 除非你没钱,80,12
